Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNRX,VolitionRX Limited Common Stock,3.48,-0.22,-0.0595 ,186305840,Singapore,2015,116725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,32.47,-0.84,-0.0252 ,5489365439,,2020,949423,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,2.85,-0.09,-0.0306 ,304950000,,2017,149634,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,4.5,-0.24,-0.0506 ,76500000,United States,2011,148147,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,14.94,-0.39,-0.0254 ,40817398082,United Kingdom,,5501491,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,3.1,-0.09,-0.0282 ,68445762,United States,,30236,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,12,-0.48,-0.0385 ,447474048,United States,2021,59379,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,11.25,-0.37,-0.0318 ,268600309,United States,,64665,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,62.11,-2.34,-0.0363 ,6893880196,United States,2013,1855507,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,28.26,-0.62,-0.0215 ,,United States,,22395,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,9.91,0,0.0000 ,316853253,United States,2021,14271,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,10.27,-0.05,-0.0048 ,0,United States,2021,8416,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,1.83,-0.09,-0.0469 ,0,United States,2021,5379,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,9.93,-0.0699,-0.0070 ,314990200,,2021,1472,,
VPG,Vishay Precision Group Inc. Common Stock,34.9,-1.67,-0.0457 ,475551134,United States,,22248,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),13.39,0.03,0.0023 ,319077594,United States,,12281,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,2.5,0,0.0000 ,74696545,Canada,,19308,,
VRA,Vera Bradley Inc. Common Stock,9.97,-0.28,-0.0273 ,339192660,United States,2010,199980,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,13.36,-0.12,-0.0089 ,160924861,United States,2021,301218,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,5.58,-0.2,-0.0346 ,989007972,United States,,1105053,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,10.46,-0.65,-0.0585 ,287849294,United States,2018,39449,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,18.3,-1.08,-0.0557 ,397518987,United States,2014,11206,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,29.47,-0.73,-0.0242 ,1164065000,United States,,207426,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,15.54,-0.17,-0.0108 ,2127547973,United States,2020,1741516,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,3.37,-0.0223,-0.0066 ,24575016,United States,,6814,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,4.74,-0.17,-0.0346 ,284449154,United Kingdom,2017,25396,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,51.76,-1.29,-0.0243 ,5555076213,United States,2014,488838,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,47.6,-0.5,-0.0104 ,3113605631,United States,2002,372604,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,4.45,-0.01,-0.0022 ,52131950,United States,2021,400244,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,15,-0.44,-0.0285 ,2340928830,United States,2017,722998,,
VRS,Verso Corporation Common Stock,21.9,-0.39,-0.0175 ,636464414,United States,2016,115323,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,225.81,-2.4,-0.0105 ,36391850089,United States,2009,1024391,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,241.02,-4.37,-0.0178 ,26772124645,United States,1998,509746,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,25.78,-0.46,-0.0175 ,9684862856,United States,2018,1458163,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,304.46,-11.54,-0.0365 ,2310168496,United States,,25697,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,128.84,-4.46,-0.0335 ,1880147175,,2014,99781,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,183.59,-2.65,-0.0142 ,46678113297,United States,1991,1127378,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,2.7,-0.11,-0.0392 ,40470281,Canada,,25649,,
VSACU,Vision Sensing Acquisition Corp. Unit,10.15,-0.0199,-0.0020 ,0,United States,2021,105,,
VSAT,ViaSat Inc. Common Stock,47.18,-1.37,-0.0282 ,3465079286,United States,1996,255238,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,53.88,-1.64,-0.0295 ,4760617508,,2021,1514358,,
VSEC,VSE Corporation Common Stock,58.13,-3.25,-0.0530 ,738943619,United States,,23071,,
VSH,Vishay Intertechnology Inc. Common Stock,20.73,-1.26,-0.0573 ,3001867352,United States,,685383,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,1.45,0,0.0000 ,0,Canada,,8,,
VST,Vistra Corp. Common Stock,20.16,-0.46,-0.0223 ,9729770803,,,4147401,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,2.61,-0.15,-0.0544 ,217540151,Brazil,2020,90106,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,2.68,-0.12,-0.0429 ,488258456,United States,2012,1197923,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,45.09,-1.25,-0.0270 ,2583479300,United States,2015,465982,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,10,-0.01,-0.0010 ,215625000,United States,2021,85560,,
VTAQR,Ventoux CCM Acquisition Corp. Right,0.3,0,0.0000 ,0,United States,2021,50,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,0.53,0.0289,0.0577 ,0,United States,2021,26028,,
VTEX,VTEX Class A Common Shares,14.85,0.31,0.0213 ,2823832059,,2021,114800,,
VTGN,VistaGen Therapeutics Inc. Common Stock,1.95,-0.16,-0.0758 ,389419549,United States,,1209780,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,9.76,-0.0715,-0.0073 ,345504000,United States,2021,1296,,
VTIQU,VectoIQ Acquisition Corp. II Unit,9.92,-0.1,-0.0100 ,0,United States,2021,240,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,0.98,-0.11,-0.1009 ,29047200,United States,2021,9142,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,13.46,-0.02,-0.0015 ,262170555,United States,,22256,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,4.76,-0.28,-0.0556 ,301232863,United States,,1916850,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,31.37,-2.17,-0.0647 ,886665678,United States,,52478,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,49.5,-1.83,-0.0357 ,19759206654,United States,,1476602,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,12.75,-0.3,-0.0230 ,15419766054,United States,,11436003,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,13.08,-0.41,-0.0304 ,307883619,Brazil,2020,585,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,6.92,0.19,0.0282 ,74785340,United States,,58209,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,1.34,-0.03,-0.0219 ,89703321,United States,2015,183088,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,22.31,1.97,0.0969 ,1122115049,United States,2021,149691,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,11.35,-0.79,-0.0651 ,722219523,United States,,1820150,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,45.86,-2.33,-0.0484 ,941519283,United States,,131045,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,10.47,-0.58,-0.0525 ,2185386872,,2017,359545,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,2.65,-0.1,-0.0364 ,60982115,United States,2020,69143,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,4.69,-0.08,-0.0168 ,97039425,United Kingdom,,79444,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),4.47,-0.02,-0.0045 ,684047390,United States,1998,370786,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,35.16,-1.35,-0.0370 ,6330202954,United States,2016,678304,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,11.26,-0.02,-0.0018 ,680797740,United States,,155374,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,11.58,-0.61,-0.0500 ,212142925,United States,,54569,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,7.48,0.36,0.0506 ,938710574,United States,,6236461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,9.87,-0.01,-0.0010 ,709406250,Cayman Islands,2020,259048,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,3.06,-0.17,-0.0526 ,116149632,United States,2015,175575,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,1.03,-0.03,-0.0283 ,55123449,United States,2018,332328,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,2.04,-0.01,-0.0049 ,59138831,United States,,43427,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,51.8,0.14,0.0027 ,2.17E+11,United States,,17048135,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,20.25,0.14,0.0070 ,3799475505,,2021,161296,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,276.42,-2.9,-0.0104 ,28898177698,United States,2014,984325,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,93.02,-3.16,-0.0329 ,17378090629,United States,,1134808,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,54.61,-3.21,-0.0555 ,1467158158,United States,,72734,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,32.99,-2.3,-0.0652 ,2151730292,United States,,233933,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,25.64,-0.19,-0.0074 ,0,United States,,3288,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,5.15,0.05,0.0098 ,22562320,China,2019,50182,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),112.15,-6.08,-0.0514 ,11686217627,United States,2005,670434,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,25.76,-0.13,-0.0050 ,,United States,,5572,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,9.95,0,0.0000 ,429093750,United States,2021,31405,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,10.3,-0.043,-0.0042 ,0,United States,2021,534,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,1.18,0,0.0000 ,0,United States,2021,70,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,9.83,0.005,0.0005 ,338962500,,2021,4628,,
WASH,Washington Trust Bancorp Inc. Common Stock,55.23,-2.62,-0.0453 ,957002464,United States,,42182,Finance,Major Banks
WAT,Waters Corporation Common Stock,338.43,-5.44,-0.0158 ,20656504518,United States,1995,230114,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,1.49,-0.06,-0.0387 ,112360005,United States,2014,1482649,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,6.64,-0.0621,-0.0093 ,36836064,Israel,2021,27033,,
WB,Weibo Corporation American Depositary Share,42.79,-0.24,-0.0056 ,9802846680,China,2014,857203,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,45.9,-0.72,-0.0154 ,39731607232,United States,,5798653,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,10.27,-0.29,-0.0275 ,134980849,,2021,31523,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,14.9,-0.76,-0.0485 ,54610415291,Australia,,127012,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,55.72,-3.4,-0.0575 ,5047600692,United States,,645388,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,25.62,-0.08,-0.0031 ,,United States,,5365,,
WBT,Welbilt Inc. Common Stock,23.61,-0.04,-0.0017 ,3359574491,,2016,537007,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,13.45,0.56,0.0434 ,2165322871,,,475851,,
WCC,WESCO International Inc. Common Stock,131.39,-4.79,-0.0352 ,6623362805,United States,1999,265881,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,30.48,-0.105,-0.0034 ,,United States,,4168,,
WCN,Waste Connections Inc. Common Shares,134.21,-3.07,-0.0224 ,34965314578,Canada,,334889,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,144.88,-8.14,-0.0532 ,4641696734,United States,2010,115400,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,277.55,-0.33,-0.0012 ,69387500000,United States,,1516854,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,57.76,-2.11,-0.0352 ,17999339917,United States,,2354507,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,236.83,2.55,0.0109 ,3246694418,United States,1973,85470,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),1.37,-0.02,-0.0144 ,539953345,,2021,301964,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,18.44,-0.08,-0.0043 ,0,,2021,99885,,
WE,WeWork Inc. Class A Common Stock,8.98,-0.27,-0.0292 ,6254505353,,,1370935,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,14.01,-0.0144,-0.0010 ,166153153,United States,2002,7997,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,20.49,-0.18,-0.0087 ,1288952197,,2021,208291,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,14.07,-0.01,-0.0007 ,739144066,,2021,213303,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,89.17,-1.52,-0.0168 ,28127297129,United States,,733926,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,0.82,0.006,0.0074 ,57778393,Cayman Islands,2018,91922,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,7.43,0,0.0000 ,0,Bermuda,,350740,,
WEJOW,Wejo Group Limited Warrant,1.21,-0.14,-0.1037 ,0,Bermuda,,97438,,
WELL,Welltower Inc. Common Stock,81.92,-5.15,-0.0592 ,35657689334,United States,,1879367,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,21.32,-0.58,-0.0265 ,4703926090,United States,,1409272,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,45.43,-1.17,-0.0251 ,3038551523,United States,1986,335800,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,20.75,-0.57,-0.0267 ,8474098269,United States,2012,830993,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,6.23,-0.31,-0.0474 ,904179001,United States,,651526,Finance,Investment Managers
WEX,WEX Inc. common stock,131.93,-5.18,-0.0378 ,5912910642,United States,,688370,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,24.49,0.09,0.0037 ,238787027,United States,,13121,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),32.02,-2.07,-0.0607 ,7770808122,South Korea,,12032,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,48.43,-2.88,-0.0561 ,1.93E+11,United States,,29919279,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,25.43,-0.14,-0.0055 ,,United States,,30380,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,24.74,-0.08,-0.0032 ,,United States,,184852,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,24.5,-0.21,-0.0085 ,,United States,,138116,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,1495.77,-1.63,-0.0011 ,,United States,,1558,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,26.28,-0.09,-0.0034 ,,United States,,54610,,
